car_id,true_label,mean_prob,max_prob,n_snippets
3,0,0.1310551148183299,0.5156736969947815,389
6,0,0.16412935522148164,0.780297577381134,295
16,0,0.30049458461651063,0.9274474382400513,613
17,0,0.46688856701950554,0.9924834370613098,311
24,0,0.3028354540345122,0.801010251045227,366
25,0,0.4908731239381492,0.9553136229515076,679
55,0,0.4166224193191045,0.9765506386756897,504
78,0,0.14796580498527695,0.5952036380767822,281
91,0,0.3241579753410714,0.9821710586547852,626
100,0,0.21936965006734094,0.4280889332294464,62
102,1,0.525443784892559,0.585105299949646,24
103,0,0.3880590760911053,0.7412535548210144,88
116,0,0.19984781789575137,0.44534870982170105,51
117,0,0.3148190318606794,0.908125638961792,308
122,0,0.31956170670806416,0.5714593529701233,63
153,0,0.12860182766129272,0.7521032094955444,361
160,1,0.1615695148364849,0.9268200993537903,152
171,0,0.2474229720214175,0.5004262924194336,72
176,0,0.418419627722765,0.9546501040458679,488
181,0,0.367579098790884,0.5527132153511047,20
182,0,0.3429026253089854,0.7864895462989807,41
197,0,0.5161698620234217,0.8349440097808838,35
200,0,0.4543822774520287,0.6162756085395813,13
204,0,0.0940316766500473,0.10781256854534149,2
306,0,0.08905307641215322,0.5911142826080322,248
307,0,0.20987727030222073,0.9029482007026672,331
308,0,0.0596829283915117,0.5400363802909851,95
309,0,0.06583681767162813,0.4589442014694214,123
310,0,0.14521596431732178,0.45006778836250305,40
319,0,0.007928895637054335,0.049777429550886154,11
320,0,0.027083191257186754,0.2881283760070801,43
324,0,0.11642383898426395,0.5501883029937744,158
326,0,0.13235786460596263,0.808912456035614,547
331,0,0.10617073618360548,0.9936098456382751,422
332,0,0.13956808811851,0.6352149248123169,292
335,0,0.18772425358729725,0.9348584413528442,525
345,0,0.04321737125529427,0.7606683969497681,397
349,0,0.11591479794943653,0.7531299591064453,360
354,0,0.11145002244170428,0.48877495527267456,80
360,0,0.05792261746786148,0.49093693494796753,289
371,0,0.042895064332494966,0.6129395961761475,288
372,0,0.0567658116300923,0.5429086685180664,357
379,0,0.15355497806147603,0.716056764125824,432
389,0,0.06977339800447226,0.6150032877922058,475
390,0,0.13461520292498155,0.6504113078117371,79
393,0,0.09496348295083487,0.6242560148239136,403
408,0,0.07497749488647969,0.5096657276153564,80
420,0,0.11817676008941191,0.8883450031280518,128
423,0,0.04409431996542923,0.24902798235416412,37
426,0,0.1046140547184604,0.9071986079216003,186
439,0,0.08488602757505659,0.513167679309845,90
448,0,0.03659435612691243,0.39198172092437744,124
460,0,0.08293793290446047,0.8957319855690002,50
463,0,0.10919015940389427,0.5341294407844543,364
470,0,0.05216633845827476,0.7264540195465088,210
479,0,0.14873326389158825,0.7546783685684204,343
483,0,0.03567338400286022,0.6512800455093384,304
485,0,0.012337400024606674,0.09841232001781464,19
487,0,0.07511738711920908,0.4967671036720276,79
492,0,0.07763097599710914,0.49698054790496826,38
494,0,0.1298208397295043,0.7367472052574158,290
496,0,0.11744861768304625,0.48770999908447266,11
502,1,0.776435984769683,1.0,1071
507,1,0.886066856053026,0.9999996423721313,457
510,1,0.7635185025647384,0.9999997615814209,1614
520,1,0.8161762050207121,0.9999426603317261,415
548,0,0.19567788019776344,0.45971977710723877,10
549,0,0.28981498573253406,0.874798595905304,67
